"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0AD30","2019-08-10 07:00:00","20.000","245.000","4.400","32.300","0.620","987.100","-99.000","0.500","15.400","269.000","","32.300","","29.200",""
"C0R240","2019-08-10 07:00:00","87.000","276.000","1.200","28.600","0.930","988.900","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","28.400",""
"C0AI30","2019-08-10 07:00:00","26.000","239.000","3.600","32.100","0.680","989.000","-99.000","0.500","12.100","212.000","","32.200","","28.600",""
"C0U960","2019-08-10 07:00:00","1885.000","353.000","1.700","21.000","0.800","801.900","-99.000","2.500","-99.000","-99.000","-99.000","21.000","","17.000",""
"C0T9E0","2019-08-10 07:00:00","415.000","0.000","0.100","25.400","0.920","948.100","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","24.300",""
"C0D550","2019-08-10 07:00:00","1956.000","162.000","3.900","17.500","0.890","798.600","-99.000","71.000","12.200","153.000","","17.900","","17.000",""
"C0C630","2019-08-10 07:00:00","209.000","262.000","9.300","29.600","0.720","968.200","-99.000","5.000","23.700","272.000","","29.900","","25.300",""
"C0A560","2019-08-10 07:00:00","405.000","234.000","1.200","24.400","0.990","947.100","-99.000","4.000","-99.000","-99.000","-99.000","24.600","","23.400",""
"C0X190","2019-08-10 07:00:00","10.000","234.000","4.700","29.700","1.000","996.000","-99.000","0.000","10.200","238.000","","29.700","","29.600",""
"C0S950","2019-08-10 07:00:00","415.000","233.000","1.500","26.900","0.750","946.600","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","26.600",""
"C0A880","2019-08-10 07:00:00","6.000","168.000","1.600","26.500","0.940","989.300","-99.000","1.000","-99.000","-99.000","-99.000","29.500","","24.900",""
"C0I530","2019-08-10 07:00:00","3014.000","223.000","12.700","11.000","1.000","692.100","-99.000","87.500","30.900","214.000","","12.900","","10.900",""
"C0M670","2019-08-10 07:00:00","43.000","198.000","3.500","29.400","0.880","991.800","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","29.200",""
"C0Z061","2019-08-10 07:00:00","174.000","140.000","0.500","26.400","0.990","976.000","-99.000","0.500","-99.000","-99.000","-99.000","26.700","","25.300",""
"C0M730","2019-08-10 07:00:00","40.000","204.000","3.100","29.400","0.990","992.600","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","29.300",""
"C0U750","2019-08-10 07:00:00","398.000","175.000","2.200","26.200","0.800","948.600","-99.000","1.500","-99.000","-99.000","-99.000","28.200","","24.200",""
"C0K400","2019-08-10 07:00:00","65.000","200.000","5.000","29.200","0.990","990.100","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","29.100",""
"C0I370","2019-08-10 07:00:00","671.000","234.000","2.400","25.300","0.920","925.500","-99.000","24.500","8.800","253.000","","25.900","","24.500",""
"C0S750","2019-08-10 07:00:00","2280.000","24.000","1.800","16.100","0.910","763.800","-99.000","76.000","12.500","346.000","","17.200","","15.600",""
"C0R650","2019-08-10 07:00:00","29.000","254.000","5.000","30.100","0.890","996.600","-99.000","0.000","11.200","242.000","","30.100","","29.900",""
"C0E740","2019-08-10 07:00:00","27.000","235.000","2.400","29.800","0.850","989.600","-99.000","12.500","11.000","237.000","","29.800","","26.000",""
"C0AI20","2019-08-10 07:00:00","25.000","236.000","8.100","30.400","0.800","986.900","-99.000","0.000","16.300","247.000","","30.800","","29.700",""
"C0E550","2019-08-10 07:00:00","84.000","226.000","4.900","30.100","0.830","984.800","-99.000","10.000","16.200","189.000","","30.100","","26.100",""
"C0X060","2019-08-10 07:00:00","19.000","221.000","5.600","29.400","0.870","997.000","-99.000","0.000","-99.000","-99.000","-99.000","29.400","","29.200",""
"C0R510","2019-08-10 07:00:00","31.000","262.000","3.300","30.300","0.820","995.200","-99.000","0.000","11.700","256.000","","30.400","","30.100",""
"C0AC60","2019-08-10 07:00:00","55.000","253.000","4.000","31.300","0.680","985.200","-99.000","4.500","11.000","234.000","","31.400","","27.300",""
"C0UA70","2019-08-10 07:00:00","547.000","212.000","2.600","25.800","0.870","933.600","-99.000","1.500","-99.000","-99.000","-99.000","26.900","","23.700",""
"C0G740","2019-08-10 07:00:00","24.000","201.000","3.900","29.100","0.870","993.700","-99.000","0.000","9.600","207.000","","29.600","","28.900",""
"C0F9N0","2019-08-10 07:00:00","75.000","184.000","3.200","29.900","0.850","988.000","-99.000","0.000","9.900","166.000","","30.000","","29.700",""
"C0F9T0","2019-08-10 07:00:00","111.000","182.000","1.400","28.900","0.900","983.600","-99.000","5.000","7.900","183.000","","28.900","","28.000",""
"C0S710","2019-08-10 07:00:00","382.000","252.000","0.900","28.700","0.620","951.700","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","26.500",""
"C0M680","2019-08-10 07:00:00","37.000","198.000","3.100","29.400","0.880","994.700","-99.000","0.000","8.900","195.000","","29.500","","29.300",""
"C0X220","2019-08-10 07:00:00","26.000","34.000","5.900","29.100","0.870","994.300","-99.000","0.000","11.200","33.000","","29.300","","28.900",""
"C0F9P0","2019-08-10 07:00:00","26.000","204.000","5.200","29.500","0.910","992.500","-99.000","1.500","16.200","209.000","","29.500","","28.500",""
"C0O970","2019-08-10 07:00:00","71.000","249.000","3.700","28.900","0.980","990.500","-99.000","0.000","10.000","211.000","","28.900","","28.800",""
"C0F0B0","2019-08-10 07:00:00","311.000","219.000","2.800","27.500","0.920","961.700","-99.000","9.000","12.800","239.000","","28.000","","25.800",""
"C0R620","2019-08-10 07:00:00","34.000","245.000","8.000","29.000","0.860","994.600","-99.000","0.000","15.300","234.000","","29.100","","28.900",""
"C0C660","2019-08-10 07:00:00","176.000","222.000","4.500","29.400","0.780","972.600","-99.000","9.500","16.300","199.000","","29.400","","25.700",""
"C0SA10","2019-08-10 07:00:00","411.000","189.000","2.400","28.600","0.690","948.600","-99.000","0.000","8.500","156.000","","29.500","","26.500",""
"C0M740","2019-08-10 07:00:00","15.000","211.000","4.900","29.400","0.900","994.800","-99.000","0.000","10.300","214.000","","29.600","","29.300",""
"C0K460","2019-08-10 07:00:00","60.000","208.000","4.900","29.300","0.850","989.300","-99.000","0.000","11.300","197.000","","29.600","","29.100",""
"C0X100","2019-08-10 07:00:00","10.000","236.000","4.800","30.200","0.910","994.700","-99.000","0.500","13.400","254.000","","30.200","","30.100",""
"C0K560","2019-08-10 07:00:00","117.000","200.000","2.000","29.100","0.860","984.700","-99.000","0.000","7.600","249.000","","29.800","","29.000",""
"C0R150","2019-08-10 07:00:00","105.000","244.000","2.300","28.100","0.990","985.800","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","27.700",""
"C0S690","2019-08-10 07:00:00","522.000","246.000","4.300","25.100","0.880","936.100","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","24.200",""
"C0U870","2019-08-10 07:00:00","474.000","0.000","0.000","27.200","0.760","941.600","-99.000","1.500","-99.000","-99.000","-99.000","28.800","","23.900",""
"C0A520","2019-08-10 07:00:00","48.000","259.000","2.600","31.300","0.700","986.200","-99.000","4.000","9.900","222.000","","31.600","","27.600",""
"C0X130","2019-08-10 07:00:00","27.000","230.000","3.600","30.100","1.000","994.500","-99.000","0.000","9.300","223.000","","30.100","","29.900",""
"C0V400","2019-08-10 07:00:00","56.000","250.000","5.600","29.800","0.860","991.100","-99.000","0.000","11.000","251.000","","29.900","","29.700",""
"C0UA40","2019-08-10 07:00:00","1121.000","356.000","3.300","25.300","0.700","874.000","-99.000","1.000","-99.000","-99.000","-99.000","25.300","","21.700",""
"C0G720","2019-08-10 07:00:00","50.000","194.000","6.800","29.100","0.930","990.400","-99.000","0.000","12.200","200.000","","29.500","","28.900",""
"C0G890","2019-08-10 07:00:00","24.000","190.000","4.600","29.500","1.000","992.700","-99.000","0.000","12.700","193.000","","29.700","","29.300",""
"C0I540","2019-08-10 07:00:00","3344.000","268.000","12.000","10.300","1.000","672.800","-99.000","-99.000","26.100","270.000","","11.900","","9.900",""
"C0K390","2019-08-10 07:00:00","31.000","199.000","4.900","29.300","0.860","993.200","-99.000","0.500","10.400","212.000","","29.600","","29.100",""
"C0T9A0","2019-08-10 07:00:00","498.000","312.000","0.500","25.300","0.970","938.700","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","24.500",""
"C0AH40","2019-08-10 07:00:00","426.000","250.000","2.600","28.600","0.790","945.300","-99.000","0.000","13.800","264.000","","28.700","","26.400",""
"C0X280","2019-08-10 07:00:00","22.000","236.000","8.700","29.500","0.870","995.100","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","29.400",""
"C0V620","2019-08-10 07:00:00","18.000","223.000","3.800","29.800","0.860","996.000","-99.000","0.000","10.300","201.000","","29.900","","29.700",""
"C0H960","2019-08-10 07:00:00","120.000","208.000","5.500","29.300","0.940","981.700","-99.000","0.000","13.200","198.000","","29.600","","29.300",""
"C0M530","2019-08-10 07:00:00","1385.000","196.000","2.600","21.500","0.990","858.400","-99.000","15.500","8.900","186.000","","22.300","","21.500",""
"C0I420","2019-08-10 07:00:00","305.000","198.000","2.600","26.900","0.950","963.200","-99.000","6.000","10.200","200.000","","27.700","","24.400",""
"C0A640","2019-08-10 07:00:00","241.000","0.000","0.000","28.400","0.790","967.400","-99.000","0.500","-99.000","-99.000","-99.000","31.200","","28.300",""
"C0A930","2019-08-10 07:00:00","216.000","229.000","3.000","31.300","0.740","965.500","-99.000","0.000","11.500","192.000","","31.500","","29.200",""
"C0F9M0","2019-08-10 07:00:00","230.000","192.000","2.900","27.400","0.990","970.400","-99.000","6.000","8.200","201.000","","27.500","","25.900",""
"C0AC40","2019-08-10 07:00:00","1079.000","238.000","18.000","22.100","0.980","875.800","-99.000","1.000","30.900","240.000","","22.400","","21.600",""
"C0AI00","2019-08-10 07:00:00","188.000","237.000","10.800","29.900","0.730","970.300","-99.000","0.000","22.600","233.000","","29.900","","26.600",""
"C0T9M0","2019-08-10 07:00:00","92.000","302.000","1.500","27.400","0.910","982.900","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","26.500",""
"C0K430","2019-08-10 07:00:00","30.000","194.000","8.600","29.100","0.870","993.500","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","28.900",""
"C0Z170","2019-08-10 07:00:00","199.000","244.000","0.400","26.800","0.940","972.100","-99.000","0.500","-99.000","-99.000","-99.000","27.100","","25.600",""
"C0Z100","2019-08-10 07:00:00","36.000","198.000","0.400","27.500","0.910","989.700","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.400",""
"C0U710","2019-08-10 07:00:00","1942.000","251.000","1.700","18.800","0.770","795.900","-99.000","4.500","9.500","256.000","","20.000","","16.600",""
"C0SA30","2019-08-10 07:00:00","92.000","324.000","0.500","29.000","0.790","982.600","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","27.600",""
"C0V500","2019-08-10 07:00:00","6.000","241.000","1.200","29.600","0.920","995.600","-99.000","0.000","-99.000","-99.000","-99.000","29.800","","29.600",""
"CM0160","2019-08-10 07:00:00","196.000","255.000","2.400","28.000","0.880","980.400","-99.000","0.500","8.700","268.000","","28.400","","27.700",""
"C0V350","2019-08-10 07:00:00","36.000","247.000","3.300","29.900","0.800","995.300","-99.000","0.000","9.200","244.000","","30.000","","29.600",""
"C0W120","2019-08-10 07:00:00","58.000","212.000","14.800","27.400","0.940","988.300","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","27.300",""
"C0R470","2019-08-10 07:00:00","103.000","224.000","3.100","29.100","0.960","987.600","-99.000","2.000","9.200","200.000","","29.500","","28.300",""
"C0M770","2019-08-10 07:00:00","164.000","181.000","2.500","28.300","1.000","978.900","-99.000","0.000","10.200","197.000","","28.900","","28.300",""
"C0S930","2019-08-10 07:00:00","248.000","139.000","0.800","29.900","0.640","965.000","-99.000","0.000","-99.000","-99.000","-99.000","34.200","","28.400",""
"C0A9B0","2019-08-10 07:00:00","7.000","268.000","1.500","32.000","0.630","990.200","-99.000","0.000","7.100","277.000","","32.000","","29.300",""
"C0F9Y0","2019-08-10 07:00:00","3313.000","220.000","7.200","10.000","0.980","677.600","-99.000","31.000","24.500","228.000","","11.600","","10.000",""
"C0E790","2019-08-10 07:00:00","344.000","207.000","3.600","27.600","1.000","957.800","-99.000","17.500","14.100","223.000","","27.800","","25.800",""
"C0O810","2019-08-10 07:00:00","161.000","208.000","1.100","28.400","0.960","983.200","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","26.200",""
"C0R520","2019-08-10 07:00:00","18.000","265.000","7.000","29.600","0.830","996.000","-99.000","0.000","15.300","276.000","","29.600","","29.500",""
"C0G880","2019-08-10 07:00:00","92.000","202.000","3.800","29.000","0.860","987.500","-99.000","1.000","-99.000","-99.000","-99.000","29.600","","28.800",""
"C0X270","2019-08-10 07:00:00","33.000","216.000","2.700","29.100","0.940","995.000","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","29.000",""
"C0R260","2019-08-10 07:00:00","76.000","280.000","0.600","28.800","0.920","990.100","-99.000","0.500","-99.000","-99.000","-99.000","29.000","","28.300",""
"C0U950","2019-08-10 07:00:00","1012.000","154.000","4.800","23.600","0.840","886.200","-99.000","0.500","-99.000","-99.000","-99.000","24.800","","22.300",""
"C0O860","2019-08-10 07:00:00","38.000","242.000","3.600","30.000","0.930","993.200","-99.000","0.000","9.700","226.000","","30.100","","29.800",""
"C0S980","2019-08-10 07:00:00","901.000","260.000","6.000","23.100","0.990","896.300","-99.000","8.000","20.600","253.000","","23.400","","22.900",""
"C0X110","2019-08-10 07:00:00","20.000","257.000","5.200","30.100","0.950","995.800","-99.000","0.000","11.600","254.000","","30.100","","30.000",""
"C0V310","2019-08-10 07:00:00","46.000","244.000","2.400","29.400","0.780","992.000","-99.000","0.000","9.800","256.000","","29.500","","27.100",""
"C0G620","2019-08-10 07:00:00","110.000","205.000","2.700","28.800","0.930","984.700","-99.000","0.000","10.100","201.000","","28.800","","27.900",""
"C0AD50","2019-08-10 07:00:00","84.000","252.000","4.900","31.000","0.780","982.500","-99.000","4.500","16.000","256.000","","31.300","","27.400",""
"C0A9A0","2019-08-10 07:00:00","24.000","266.000","6.100","31.900","0.660","988.600","-99.000","0.000","13.700","236.000","","32.100","","28.500",""
"C0T9I0","2019-08-10 07:00:00","152.000","225.000","1.300","25.600","0.910","976.100","-99.000","0.500","-99.000","-99.000","-99.000","26.300","","25.200",""
"C0V760","2019-08-10 07:00:00","30.000","244.000","5.000","30.200","0.840","995.200","-99.000","0.000","10.800","244.000","","30.300","","30.100",""
"C0AG90","2019-08-10 07:00:00","25.000","240.000","1.500","31.700","0.680","989.400","-99.000","2.500","8.800","189.000","","32.300","","27.900",""
"C0R570","2019-08-10 07:00:00","37.000","73.000","4.500","29.500","1.000","993.200","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","29.500",""
"C0AD00","2019-08-10 07:00:00","86.000","193.000","5.700","30.700","0.750","980.900","-99.000","0.000","13.900","222.000","","31.100","","29.900",""
"C0V700","2019-08-10 07:00:00","24.000","245.000","6.400","29.900","0.810","994.500","-99.000","0.000","14.100","257.000","","30.000","","29.800",""
"C0AH00","2019-08-10 07:00:00","38.000","220.000","2.100","31.300","0.730","986.600","-99.000","1.000","8.200","288.000","","32.600","","28.400",""
"C0X080","2019-08-10 07:00:00","2.000","237.000","4.300","29.700","0.880","996.900","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","29.400",""
"CM0150","2019-08-10 07:00:00","11.000","238.000","2.200","31.200","0.670","990.800","-99.000","0.000","8.400","209.000","","31.700","","30.400",""
"C0I480","2019-08-10 07:00:00","2165.000","150.000","0.900","16.200","0.990","779.600","-99.000","96.000","7.200","200.000","","17.500","","15.900",""
"C0A860","2019-08-10 07:00:00","362.000","216.000","8.100","28.500","0.770","951.100","-99.000","0.000","19.800","213.000","","28.700","","27.000",""
"C0U940","2019-08-10 07:00:00","25.000","232.000","0.600","27.900","0.850","990.100","-99.000","1.000","-99.000","-99.000","-99.000","27.900","","25.300",""
"C0S970","2019-08-10 07:00:00","19.000","229.000","3.700","30.100","0.720","991.500","-99.000","33.000","13.200","205.000","","30.300","","28.200",""
"C0V260","2019-08-10 07:00:00","126.000","236.000","3.800","29.100","0.860","984.600","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","28.100",""
